datum,Year,Month,Hour,Weekday Name,city,lat,lng,country,iso2,admin_name,population,product,unit_sold,price,cost,margin,division
7/28/2015,2015,7,276,Tuesday,Ferrara,44.8333,11.6167,Italy,IT,Emilia-Romagna,129340,N05B,14.0,18,14,4,Neurology
7/29/2015,2015,7,276,Wednesday,Genoa,44.4111,8.9328,Italy,IT,Liguria,558745,N05B,8.0,18,14,4,Neurology
7/30/2015,2015,7,276,Thursday,Rivoli,45.0667,7.5167,Italy,IT,Piedmont,47147,N05B,3.0,18,14,4,Neurology
7/31/2015,2015,7,276,Friday,Legnano,45.5781,8.9183,Italy,IT,Lombardy,59941,N05B,8.0,18,14,4,Neurology
8/1/2015,2015,8,276,Saturday,Castronno,45.7333,8.8,Italy,IT,Lombardy,5043,N05B,14.0,18,14,4,Neurology
8/2/2015,2015,8,276,Sunday,Cardito,40.95,14.3,Italy,IT,Campania,21514,N05B,9.0,18,14,4,Neurology
8/3/2015,2015,8,276,Monday,Fino Mornasco,45.75,9.0333,Italy,IT,Lombardy,9940,N05B,3.5,18,14,4,Neurology
8/4/2015,2015,8,276,Tuesday,San Sebastiano al Vesuvio,40.8333,14.3667,Italy,IT,Campania,8664,N05B,5.0,18,14,4,Neurology
8/5/2015,2015,8,276,Wednesday,Casalecchio di Reno,44.4833,11.2833,Italy,IT,Emilia-Romagna,35414,N05B,3.5,18,14,4,Neurology
8/6/2015,2015,8,276,Thursday,Latina,41.4672,12.9036,Italy,IT,Lazio,127564,N05B,11.0,18,14,4,Neurology
8/7/2015,2015,8,276,Friday,Bolzano,46.5,11.35,Italy,IT,Trentino-Alto Adige,106107,N05B,9.0,18,14,4,Neurology
8/8/2015,2015,8,276,Saturday,Rimini,44.0594,12.5683,Italy,IT,Emilia-Romagna,149211,N05B,5.0,18,14,4,Neurology
8/9/2015,2015,8,276,Sunday,Bari,41.1253,16.8667,Italy,IT,Puglia,316015,N05B,5.0,18,14,4,Neurology
8/10/2015,2015,8,276,Monday,Calimera,40.25,18.2833,Italy,IT,Puglia,66777,N05B,12.5,18,14,4,Neurology
8/11/2015,2015,8,276,Tuesday,Meda,45.6667,9.1667,Italy,IT,Lombardy,23388,N05B,10.0,18,14,4,Neurology
8/12/2015,2015,8,276,Wednesday,Mestre,45.4906,12.2381,Italy,IT,Veneto,89376,N05B,9.5,18,14,4,Neurology
8/13/2015,2015,8,276,Thursday,Albano Laziale,41.7333,12.6667,Italy,IT,Lazio,39718,N05B,9.0,18,14,4,Neurology
8/14/2015,2015,8,276,Friday,Gricignano d’Aversa,41.0,14.1833,Italy,IT,Campania,12690,N05B,5.0,18,14,4,Neurology
8/15/2015,2015,8,276,Saturday,Calvizzano,40.9,14.1833,Italy,IT,Campania,12391,N05B,14.0,18,14,4,Neurology
8/16/2015,2015,8,276,Sunday,Albisola Marina,44.3333,8.5,Italy,IT,Liguria,5192,N05B,4.0,18,14,4,Neurology
8/17/2015,2015,8,276,Monday,Porto Santo Stefano,42.4353,11.1175,Italy,IT,Tuscany,8810,N05B,6.0,18,14,4,Neurology
8/18/2015,2015,8,276,Tuesday,Cassina de’ Pecchi,45.5167,9.3667,Italy,IT,Lombardy,13948,N05B,16.0,18,14,4,Neurology
8/19/2015,2015,8,276,Wednesday,Ciampino,41.8,12.6,Italy,IT,Lazio,38595,N05B,15.0,18,14,4,Neurology
8/20/2015,2015,8,276,Thursday,Capodrise,41.05,14.3,Italy,IT,Campania,10007,N05B,6.0,18,14,4,Neurology
8/21/2015,2015,8,276,Friday,Biassono,45.6333,9.2667,Italy,IT,Lombardy,12305,N05B,8.0,18,14,4,Neurology
8/22/2015,2015,8,276,Saturday,Cava de’ Tirreni,40.7,14.7,Italy,IT,Campania,50539,N05B,6.0,18,14,4,Neurology
8/23/2015,2015,8,276,Sunday,Arosio,45.7167,9.2167,Italy,IT,Lombardy,5135,N05B,8.0,18,14,4,Neurology
8/24/2015,2015,8,276,Monday,Santa Maria Capua Vetere,41.0833,14.25,Italy,IT,Campania,31906,N05B,8.0,18,14,4,Neurology
8/25/2015,2015,8,276,Tuesday,Colonna,41.8333,12.75,Italy,IT,Lazio,4240,N05B,20.0,18,14,4,Neurology
8/26/2015,2015,8,276,Wednesday,Arosio,45.7167,9.2167,Italy,IT,Lombardy,5135,N05B,7.0,18,14,4,Neurology
8/27/2015,2015,8,276,Thursday,Merine,40.3325,18.2261,Italy,IT,Puglia,4785,N05B,8.0,18,14,4,Neurology
8/28/2015,2015,8,276,Friday,Portici,40.8197,14.3411,Italy,IT,Campania,52054,N05B,12.0,18,14,4,Neurology
8/29/2015,2015,8,276,Saturday,Prato,43.88,11.0983,Italy,IT,Tuscany,195736,N05B,4.0,18,14,4,Neurology
8/30/2015,2015,8,276,Sunday,Fino Mornasco,45.75,9.0333,Italy,IT,Lombardy,9940,N05B,3.0,18,14,4,Neurology
8/31/2015,2015,8,276,Monday,Paullo,45.4167,9.4,Italy,IT,Lombardy,11080,N05B,9.5,18,14,4,Neurology
9/1/2015,2015,9,276,Tuesday,Vanzago,45.5333,9.0,Italy,IT,Lombardy,9325,N05B,8.0,18,14,4,Neurology
9/2/2015,2015,9,276,Wednesday,Rozzano,45.3833,9.15,Italy,IT,Lombardy,41240,N05B,9.5,18,14,4,Neurology
9/3/2015,2015,9,276,Thursday,Carnate,45.65,9.3667,Italy,IT,Lombardy,7676,N05B,13.0,18,14,4,Neurology
9/4/2015,2015,9,276,Friday,Senago,45.5833,9.1333,Italy,IT,Lombardy,21372,N05B,8.0,18,14,4,Neurology
9/5/2015,2015,9,276,Saturday,Monza,45.5836,9.2736,Italy,IT,Lombardy,121799,N05B,10.5,18,14,4,Neurology
9/6/2015,2015,9,276,Sunday,Procida,40.7583,14.0167,Italy,IT,Campania,10092,N05B,8.0,18,14,4,Neurology
9/7/2015,2015,9,276,Monday,Marnate,45.6333,8.9,Italy,IT,Lombardy,8110,N05B,7.0,18,14,4,Neurology
9/8/2015,2015,9,276,Tuesday,Catania,37.5,15.0903,Italy,IT,Sicilia,298762,N05B,4.0,18,14,4,Neurology
9/9/2015,2015,9,276,Wednesday,Baranzate,45.5167,9.1,Italy,IT,Lombardy,11823,N05B,8.0,18,14,4,Neurology
9/10/2015,2015,9,276,Thursday,Barzanò,45.7333,9.3167,Italy,IT,Lombardy,4994,N05B,18.0,18,14,4,Neurology
9/11/2015,2015,9,276,Friday,Isola delle Femmine,38.1972,13.2472,Italy,IT,Sicilia,7041,N05B,9.0,18,14,4,Neurology
9/12/2015,2015,9,276,Saturday,Vimercate,45.6167,9.3667,Italy,IT,Lombardy,25876,N05B,6.0,18,14,4,Neurology
9/13/2015,2015,9,276,Sunday,Seveso,45.6333,9.1333,Italy,IT,Lombardy,23882,N05B,4.0,18,14,4,Neurology
9/14/2015,2015,9,276,Monday,Lurate Caccivio,45.7667,9.0,Italy,IT,Lombardy,9675,N05B,14.0,18,14,4,Neurology
9/15/2015,2015,9,276,Tuesday,Parabiago,45.55,8.95,Italy,IT,Lombardy,27723,N05B,7.5,18,14,4,Neurology
9/16/2015,2015,9,276,Wednesday,Vaprio d’Adda,45.5833,9.5333,Italy,IT,Lombardy,9506,N05B,6.0,18,14,4,Neurology
9/17/2015,2015,9,276,Thursday,Merate,45.7,9.4333,Italy,IT,Lombardy,14796,N05B,3.0,18,14,4,Neurology
9/18/2015,2015,9,276,Friday,Melzo,45.5,9.4167,Italy,IT,Lombardy,18318,N05B,4.0,18,14,4,Neurology
9/19/2015,2015,9,276,Saturday,Melzo,45.5,9.4167,Italy,IT,Lombardy,18318,N05B,7.0,18,14,4,Neurology
9/20/2015,2015,9,276,Sunday,Forlì,44.2333,12.05,Italy,IT,Emilia-Romagna,116440,N05B,15.0,18,14,4,Neurology
9/21/2015,2015,9,276,Monday,Capodrise,41.05,14.3,Italy,IT,Campania,10007,N05B,6.0,18,14,4,Neurology
9/22/2015,2015,9,276,Tuesday,Colonna,41.8333,12.75,Italy,IT,Lazio,4240,N05B,10.0,18,14,4,Neurology
9/23/2015,2015,9,276,Wednesday,Mugnano di Napoli,40.9167,14.2,Italy,IT,Campania,34607,N05B,7.0,18,14,4,Neurology
9/24/2015,2015,9,276,Thursday,Melito di Napoli,40.9167,14.2333,Italy,IT,Campania,36269,N05B,7.0,18,14,4,Neurology
9/25/2015,2015,9,276,Friday,San Giuseppe Vesuviano,40.8333,14.5,Italy,IT,Campania,30120,N05B,11.0,18,14,4,Neurology
9/26/2015,2015,9,276,Saturday,San Mauro Torinese,45.1,7.7667,Italy,IT,Piedmont,18581,N05B,6.0,18,14,4,Neurology
9/27/2015,2015,9,276,Sunday,San Sebastiano al Vesuvio,40.8333,14.3667,Italy,IT,Campania,8664,N05B,3.0,18,14,4,Neurology
9/28/2015,2015,9,276,Monday,Spinea,45.5,12.15,Italy,IT,Veneto,27694,N05B,8.0,18,14,4,Neurology
9/29/2015,2015,9,276,Tuesday,Thiene,45.7083,11.4778,Italy,IT,Veneto,23794,N05B,7.0,18,14,4,Neurology
9/30/2015,2015,9,276,Wednesday,Arzano,40.9167,14.2667,Italy,IT,Campania,31977,N05B,9.0,18,14,4,Neurology
10/1/2015,2015,10,276,Thursday,Pirri,39.2278,9.1111,Italy,IT,Sardegna,29011,N05B,2.0,18,14,4,Neurology
10/2/2015,2015,10,276,Friday,Grugliasco,45.0667,7.5833,Italy,IT,Piedmont,36896,N05B,5.0,18,14,4,Neurology
10/3/2015,2015,10,276,Saturday,Qualiano,40.9167,14.15,Italy,IT,Campania,24501,N05B,7.0,18,14,4,Neurology
10/4/2015,2015,10,276,Sunday,Aci Sant’Antonio,37.6,15.1167,Italy,IT,Sicilia,17995,N05B,3.0,18,14,4,Neurology
10/5/2015,2015,10,276,Monday,Marina di Camerota,40.0,15.3667,Italy,IT,Campania,2674,N05B,11.0,18,14,4,Neurology
10/6/2015,2015,10,276,Tuesday,Thiene,45.7083,11.4778,Italy,IT,Veneto,23794,N05B,9.0,18,14,4,Neurology
10/7/2015,2015,10,276,Wednesday,Padova,45.4167,11.8667,Italy,IT,Veneto,206496,N05B,8.0,18,14,4,Neurology
10/8/2015,2015,10,276,Thursday,Grugliasco,45.0667,7.5833,Italy,IT,Piedmont,36896,N05B,5.0,18,14,4,Neurology
10/9/2015,2015,10,276,Friday,Casandrino,40.9333,14.25,Italy,IT,Campania,13234,N05B,13.0,18,14,4,Neurology
10/10/2015,2015,10,276,Saturday,Biassono,45.6333,9.2667,Italy,IT,Lombardy,12305,N05B,19.5,18,14,4,Neurology
10/11/2015,2015,10,276,Sunday,Pavona,41.7167,12.6167,Italy,IT,Lazio,13100,N05B,8.0,18,14,4,Neurology
10/12/2015,2015,10,276,Monday,Marina di Camerota,40.0,15.3667,Italy,IT,Campania,2674,N05B,12.0,18,14,4,Neurology
10/13/2015,2015,10,276,Tuesday,Ospitaletto,45.55,10.0833,Italy,IT,Lombardy,14694,N05B,5.5,18,14,4,Neurology
10/14/2015,2015,10,276,Wednesday,Mascalucia,37.5667,15.05,Italy,IT,Sicilia,31964,N05B,7.0,18,14,4,Neurology
10/15/2015,2015,10,276,Thursday,Macerata Campania,41.0667,14.2667,Italy,IT,Campania,10057,N05B,4.0,18,14,4,Neurology
10/16/2015,2015,10,276,Friday,Pirri,39.2278,9.1111,Italy,IT,Sardegna,29011,N05B,2.0,18,14,4,Neurology
10/17/2015,2015,10,276,Saturday,Ginosa Marina,40.4292,16.8908,Italy,IT,Puglia,5000,N05B,8.0,18,14,4,Neurology
10/18/2015,2015,10,276,Sunday,Legnano,45.5781,8.9183,Italy,IT,Lombardy,59941,N05B,3.0,18,14,4,Neurology
10/19/2015,2015,10,276,Monday,Cava de’ Tirreni,40.7,14.7,Italy,IT,Campania,50539,N05B,3.0,18,14,4,Neurology
10/20/2015,2015,10,276,Tuesday,Meda,45.6667,9.1667,Italy,IT,Lombardy,23388,N05B,6.0,18,14,4,Neurology
10/21/2015,2015,10,276,Wednesday,Canegrate,45.5667,8.9333,Italy,IT,Lombardy,12491,N05B,9.0,18,14,4,Neurology
10/22/2015,2015,10,276,Thursday,Pescara,42.4639,14.2142,Italy,IT,Abruzzo,118657,N05B,9.0,18,14,4,Neurology
10/23/2015,2015,10,276,Friday,Sorrento,40.6261,14.3761,Italy,IT,Campania,15407,N05B,3.0,18,14,4,Neurology
10/24/2015,2015,10,276,Saturday,Sassari,40.725,8.5586,Italy,IT,Sardegna,121021,N05B,8.0,18,14,4,Neurology
10/25/2015,2015,10,276,Sunday,Bresso,45.5333,9.1833,Italy,IT,Lombardy,26001,N05B,4.0,18,14,4,Neurology
10/26/2015,2015,10,276,Monday,Poggiomarino,40.8,14.55,Italy,IT,Campania,22216,N05B,8.0,18,14,4,Neurology
10/27/2015,2015,10,276,Tuesday,Chiavari,44.3167,9.3333,Italy,IT,Liguria,27307,N05B,7.0,18,14,4,Neurology
10/28/2015,2015,10,276,Wednesday,Bruino,45.0167,7.4667,Italy,IT,Piedmont,8452,N05B,11.0,18,14,4,Neurology
10/29/2015,2015,10,276,Thursday,Melzo,45.5,9.4167,Italy,IT,Lombardy,18318,N05B,8.0,18,14,4,Neurology
10/30/2015,2015,10,276,Friday,Brusciano,40.9167,14.4167,Italy,IT,Campania,15877,N05B,8.0,18,14,4,Neurology
10/31/2015,2015,10,276,Saturday,Scafati,40.7536,14.5253,Italy,IT,Campania,48045,N05B,6.0,18,14,4,Neurology
11/1/2015,2015,11,276,Sunday,Parabiago,45.55,8.95,Italy,IT,Lombardy,27723,N05B,11.0,18,14,4,Neurology
11/2/2015,2015,11,276,Monday,Lomagna,45.6667,9.3667,Italy,IT,Lombardy,4964,N05B,7.0,18,14,4,Neurology
11/3/2015,2015,11,276,Tuesday,Turin,45.0792,7.6761,Italy,IT,Piedmont,841600,N05B,5.0,18,14,4,Neurology
11/4/2015,2015,11,276,Wednesday,Pogliano Milanese,45.5333,9.0,Italy,IT,Lombardy,8400,N05B,18.0,18,14,4,Neurology
11/5/2015,2015,11,276,Thursday,Trento,46.0667,11.1167,Italy,IT,Trentino-Alto Adige,118046,N05B,3.0,18,14,4,Neurology
11/6/2015,2015,11,276,Friday,San Giuliano Milanese,45.4,9.2833,Italy,IT,Lombardy,39444,N05B,5.0,18,14,4,Neurology
11/7/2015,2015,11,276,Saturday,Rancate,45.7225,9.2783,Italy,IT,Lombardy,3967,N05B,15.0,18,14,4,Neurology
11/8/2015,2015,11,276,Sunday,Recale,41.05,14.3,Italy,IT,Campania,7618,N05B,7.0,18,14,4,Neurology
11/9/2015,2015,11,276,Monday,Arzano,40.9167,14.2667,Italy,IT,Campania,31977,N05B,3.0,18,14,4,Neurology
11/10/2015,2015,11,276,Tuesday,Pellestrina,45.2723,12.3008,Italy,IT,Veneto,2545,N05B,8.0,18,14,4,Neurology
11/11/2015,2015,11,276,Wednesday,Cesano Maderno,45.6281,9.1461,Italy,IT,Lombardy,39309,N05B,4.0,18,14,4,Neurology
11/12/2015,2015,11,276,Thursday,Chiavari,44.3167,9.3333,Italy,IT,Liguria,27307,N05B,11.0,18,14,4,Neurology
11/13/2015,2015,11,276,Friday,Binasco,45.3333,9.1,Italy,IT,Lombardy,7079,N05B,13.0,18,14,4,Neurology
11/14/2015,2015,11,276,Saturday,Roccapiemonte,40.75,14.6833,Italy,IT,Campania,8706,N05B,5.0,18,14,4,Neurology
11/15/2015,2015,11,276,Sunday,Sesto San Giovanni,45.5333,9.2333,Italy,IT,Lombardy,78884,N05B,8.0,18,14,4,Neurology
11/16/2015,2015,11,276,Monday,Frattamaggiore,40.9333,14.2833,Italy,IT,Campania,28492,N05B,9.0,18,14,4,Neurology
11/17/2015,2015,11,276,Tuesday,Sant’Anastasia,40.8667,14.4,Italy,IT,Campania,26170,N05B,1.0,18,14,4,Neurology
11/18/2015,2015,11,276,Wednesday,Marotta,43.7697,13.1369,Italy,IT,Marche,11659,N05B,11.0,18,14,4,Neurology
11/19/2015,2015,11,276,Thursday,Verona,45.4386,10.9928,Italy,IT,Veneto,255588,N05B,22.0,18,14,4,Neurology
11/20/2015,2015,11,276,Friday,Sant’Agnello,40.6333,14.4,Italy,IT,Campania,8640,N05B,2.0,18,14,4,Neurology
11/21/2015,2015,11,276,Saturday,Marotta,43.7697,13.1369,Italy,IT,Marche,11659,N05B,4.0,18,14,4,Neurology
11/22/2015,2015,11,276,Sunday,San Giovanni Lupatoto,45.3833,11.0333,Italy,IT,Veneto,25341,N05B,6.0,18,14,4,Neurology
11/23/2015,2015,11,276,Monday,Afragola,40.9167,14.3167,Italy,IT,Campania,61712,N05B,3.0,18,14,4,Neurology
11/24/2015,2015,11,276,Tuesday,Bruino,45.0167,7.4667,Italy,IT,Piedmont,8452,N05B,12.0,18,14,4,Neurology
11/25/2015,2015,11,276,Wednesday,Alpignano,45.1,7.5167,Italy,IT,Piedmont,16497,N05B,11.0,18,14,4,Neurology
11/26/2015,2015,11,276,Thursday,Boscotrecase,40.7833,14.4667,Italy,IT,Campania,9795,N05B,8.0,18,14,4,Neurology
11/27/2015,2015,11,276,Friday,Collegno,45.0833,7.5833,Italy,IT,Piedmont,48340,N05B,7.0,18,14,4,Neurology
11/28/2015,2015,11,276,Saturday,Cattolica,43.9667,12.7333,Italy,IT,Emilia-Romagna,16543,N05B,3.0,18,14,4,Neurology
11/29/2015,2015,11,276,Sunday,Capodrise,41.05,14.3,Italy,IT,Campania,10007,N05B,1.0,18,14,4,Neurology
11/30/2015,2015,11,276,Monday,Porto San Giorgio,43.1833,13.8,Italy,IT,Marche,15618,N05B,5.0,18,14,4,Neurology
12/1/2015,2015,12,276,Tuesday,Rescaldina,45.6167,8.95,Italy,IT,Lombardy,14204,N05B,4.0,18,14,4,Neurology
12/2/2015,2015,12,276,Wednesday,Cosenza,39.3,16.25,Italy,IT,Calabria,200257,N05B,23.0,18,14,4,Neurology
12/3/2015,2015,12,276,Thursday,Udine,46.0667,13.2333,Italy,IT,Friuli Venezia Giulia,97808,N05B,6.0,18,14,4,Neurology
12/4/2015,2015,12,276,Friday,Albano Laziale,41.7333,12.6667,Italy,IT,Lazio,39718,N05B,9.0,18,14,4,Neurology
12/5/2015,2015,12,276,Saturday,Rimini,44.0594,12.5683,Italy,IT,Emilia-Romagna,149211,N05B,2.0,18,14,4,Neurology
12/6/2015,2015,12,276,Sunday,Ginosa Marina,40.4292,16.8908,Italy,IT,Puglia,5000,N05B,5.0,18,14,4,Neurology
12/7/2015,2015,12,276,Monday,Macerata Campania,41.0667,14.2667,Italy,IT,Campania,10057,N05B,6.0,18,14,4,Neurology
12/8/2015,2015,12,276,Tuesday,Settimo Torinese,45.1333,7.7667,Italy,IT,Piedmont,45840,N05B,8.0,18,14,4,Neurology
12/9/2015,2015,12,276,Wednesday,Lomagna,45.6667,9.3667,Italy,IT,Lombardy,4964,N05B,16.0,18,14,4,Neurology
12/10/2015,2015,12,276,Thursday,Rosia,43.2475,11.2236,Italy,IT,Tuscany,2573,N05B,9.0,18,14,4,Neurology
12/11/2015,2015,12,276,Friday,Bárcola,45.6794,13.7544,Italy,IT,Friuli Venezia Giulia,2801,N05B,9.0,18,14,4,Neurology
12/12/2015,2015,12,276,Saturday,Padova,45.4167,11.8667,Italy,IT,Veneto,206496,N05B,5.0,18,14,4,Neurology
12/13/2015,2015,12,276,Sunday,Procida,40.7583,14.0167,Italy,IT,Campania,10092,N05B,5.0,18,14,4,Neurology
12/14/2015,2015,12,276,Monday,Reggio di Calabria,38.1114,15.6619,Italy,IT,Calabria,170951,N05B,11.0,18,14,4,Neurology
12/15/2015,2015,12,276,Tuesday,Castellammare di Stabia,40.6947,14.4803,Italy,IT,Campania,62772,N05B,3.0,18,14,4,Neurology
12/16/2015,2015,12,276,Wednesday,Opera,45.3833,9.2167,Italy,IT,Lombardy,14245,N05B,11.0,18,14,4,Neurology
12/17/2015,2015,12,276,Thursday,Bologna,44.4939,11.3428,Italy,IT,Emilia-Romagna,387971,N05B,7.0,18,14,4,Neurology
12/18/2015,2015,12,276,Friday,Seveso,45.6333,9.1333,Italy,IT,Lombardy,23882,N05B,12.0,18,14,4,Neurology
12/19/2015,2015,12,276,Saturday,Castronno,45.7333,8.8,Italy,IT,Lombardy,5043,N05B,0.0,18,14,4,Neurology
12/20/2015,2015,12,276,Sunday,Cavaria,45.7,8.8,Italy,IT,Lombardy,5643,N05B,3.0,18,14,4,Neurology
12/21/2015,2015,12,276,Monday,Trezzano sul Naviglio,45.4333,9.0667,Italy,IT,Lombardy,21474,N05B,14.0,18,14,4,Neurology
12/22/2015,2015,12,276,Tuesday,Parabiago,45.55,8.95,Italy,IT,Lombardy,27723,N05B,6.0,18,14,4,Neurology
12/23/2015,2015,12,276,Wednesday,Casandrino,40.9333,14.25,Italy,IT,Campania,13234,N05B,3.0,18,14,4,Neurology
12/24/2015,2015,12,276,Thursday,Turin,45.0792,7.6761,Italy,IT,Piedmont,841600,N05B,5.0,18,14,4,Neurology
12/25/2015,2015,12,276,Friday,Brembate,45.6,9.55,Italy,IT,Lombardy,8557,N05B,28.0,18,14,4,Neurology
12/26/2015,2015,12,276,Saturday,San Prisco,41.0833,14.2833,Italy,IT,Campania,12110,N05B,15.0,18,14,4,Neurology
12/27/2015,2015,12,276,Sunday,Castronno,45.7333,8.8,Italy,IT,Lombardy,5043,N05B,4.0,18,14,4,Neurology
12/28/2015,2015,12,276,Monday,Catania,37.5,15.0903,Italy,IT,Sicilia,298762,N05B,18.0,18,14,4,Neurology
12/29/2015,2015,12,276,Tuesday,Livorno,43.5519,10.3083,Italy,IT,Tuscany,152914,N05B,9.0,18,14,4,Neurology
12/30/2015,2015,12,276,Wednesday,Bergamo,45.695,9.67,Italy,IT,Lombardy,119534,N05B,12.0,18,14,4,Neurology
12/31/2015,2015,12,276,Thursday,Monserrato,39.25,9.15,Italy,IT,Sardegna,18924,N05B,18.0,18,14,4,Neurology
1/1/2016,2016,1,276,Friday,Santa Maria degli Angeli,43.0589,12.5781,Italy,IT,Umbria,6665,N05B,0.0,18,14,4,Neurology
1/2/2016,2016,1,276,Saturday,Meda,45.6667,9.1667,Italy,IT,Lombardy,23388,N05B,0.0,18,14,4,Neurology
1/3/2016,2016,1,276,Sunday,Porto Santo Stefano,42.4353,11.1175,Italy,IT,Tuscany,8810,N05B,1.0,18,14,4,Neurology
1/4/2016,2016,1,276,Monday,Torre di Faro,38.2592,15.6425,Italy,IT,Sicilia,2500,N05B,6.0,18,14,4,Neurology
1/5/2016,2016,1,276,Tuesday,Cornaredo,45.5,9.0333,Italy,IT,Lombardy,20678,N05B,15.0,18,14,4,Neurology
1/6/2016,2016,1,276,Wednesday,Santa Maria degli Angeli,43.0589,12.5781,Italy,IT,Umbria,6665,N05B,2.0,18,14,4,Neurology
1/7/2016,2016,1,276,Thursday,Sant’Antimo,40.95,14.2333,Italy,IT,Campania,32309,N05B,0.0,18,14,4,Neurology
1/8/2016,2016,1,276,Friday,Curno,45.6906,9.6103,Italy,IT,Lombardy,7492,N05B,8.0,18,14,4,Neurology
1/9/2016,2016,1,276,Saturday,Melegnano,45.3667,9.3167,Italy,IT,Lombardy,17964,N05B,9.0,18,14,4,Neurology
1/10/2016,2016,1,276,Sunday,Villaricca,40.9167,14.2,Italy,IT,Campania,31356,N05B,8.0,18,14,4,Neurology
1/11/2016,2016,1,276,Monday,Isola delle Femmine,38.1972,13.2472,Italy,IT,Sicilia,7041,N05B,18.0,18,14,4,Neurology
1/12/2016,2016,1,276,Tuesday,Marigliano,40.9333,14.45,Italy,IT,Campania,29067,N05B,8.0,18,14,4,Neurology
1/13/2016,2016,1,276,Wednesday,Castellanza,45.6167,8.9,Italy,IT,Lombardy,13939,N05B,15.0,18,14,4,Neurology
1/14/2016,2016,1,276,Thursday,Grumo Nevano,40.9333,14.2667,Italy,IT,Campania,17145,N05B,18.0,18,14,4,Neurology
1/15/2016,2016,1,276,Friday,Giugliano in Campania,40.9333,14.2,Italy,IT,Campania,123679,N05B,8.0,18,14,4,Neurology
1/16/2016,2016,1,276,Saturday,Porto Santo Stefano,42.4353,11.1175,Italy,IT,Tuscany,8810,N05B,11.0,18,14,4,Neurology
1/17/2016,2016,1,276,Sunday,Agrate Brianza,45.5833,9.35,Italy,IT,Lombardy,15547,N05B,4.0,18,14,4,Neurology
1/18/2016,2016,1,276,Monday,Bacoli,40.8,14.0833,Italy,IT,Campania,25230,N05B,3.0,18,14,4,Neurology
1/19/2016,2016,1,276,Tuesday,Cattolica,43.9667,12.7333,Italy,IT,Emilia-Romagna,16543,N05B,7.0,18,14,4,Neurology
1/20/2016,2016,1,276,Wednesday,Santa Maria degli Angeli,43.0589,12.5781,Italy,IT,Umbria,6665,N05B,29.0,18,14,4,Neurology
1/21/2016,2016,1,276,Thursday,Ercolano,40.8,14.35,Italy,IT,Campania,50124,N05B,8.0,18,14,4,Neurology
1/22/2016,2016,1,276,Friday,Pozzallo,36.7333,14.85,Italy,IT,Sicilia,18879,N05B,11.0,18,14,4,Neurology
1/23/2016,2016,1,276,Saturday,Barlassina,45.65,9.1333,Italy,IT,Lombardy,6839,N05B,4.0,18,14,4,Neurology
1/24/2016,2016,1,276,Sunday,Sant’Anastasia,40.8667,14.4,Italy,IT,Campania,26170,N05B,3.0,18,14,4,Neurology
1/25/2016,2016,1,276,Monday,Melegnano,45.3667,9.3167,Italy,IT,Lombardy,17964,N05B,12.0,18,14,4,Neurology
1/26/2016,2016,1,276,Tuesday,Albizzate,45.7167,8.8,Italy,IT,Lombardy,5155,N05B,9.0,18,14,4,Neurology
1/27/2016,2016,1,276,Wednesday,Arosio,45.7167,9.2167,Italy,IT,Lombardy,5135,N05B,18.0,18,14,4,Neurology
1/28/2016,2016,1,276,Thursday,Gallarate,45.6667,8.8,Italy,IT,Lombardy,52811,N05B,4.0,18,14,4,Neurology
1/29/2016,2016,1,276,Friday,Trieste,45.6503,13.7703,Italy,IT,Friuli Venezia Giulia,198417,N05B,3.0,18,14,4,Neurology
1/30/2016,2016,1,276,Saturday,San Donato Milanese,45.4167,9.2667,Italy,IT,Lombardy,32014,N05B,3.0,18,14,4,Neurology
1/31/2016,2016,1,276,Sunday,Pellestrina,45.2723,12.3008,Italy,IT,Veneto,2545,N05B,3.0,18,14,4,Neurology
2/1/2016,2016,2,276,Monday,Colonna,41.8333,12.75,Italy,IT,Lazio,4240,N05B,7.0,18,14,4,Neurology
2/2/2016,2016,2,276,Tuesday,Ancona,43.6169,13.5167,Italy,IT,Marche,98356,N05B,6.0,18,14,4,Neurology
2/3/2016,2016,2,276,Wednesday,Settimo Torinese,45.1333,7.7667,Italy,IT,Piedmont,45840,N05B,11.0,18,14,4,Neurology
2/4/2016,2016,2,276,Thursday,Atripalda,40.9167,14.8256,Italy,IT,Campania,10367,N05B,5.0,18,14,4,Neurology
2/5/2016,2016,2,276,Friday,Albisola Marina,44.3333,8.5,Italy,IT,Liguria,5192,N05B,7.0,18,14,4,Neurology
2/6/2016,2016,2,276,Saturday,Ginosa Marina,40.4292,16.8908,Italy,IT,Puglia,5000,N05B,1.0,18,14,4,Neurology
2/7/2016,2016,2,276,Sunday,Venaria Reale,45.1167,7.6333,Italy,IT,Piedmont,32288,N05B,2.0,18,14,4,Neurology
2/8/2016,2016,2,276,Monday,Marano di Napoli,40.9,14.1833,Italy,IT,Campania,57777,N05B,5.0,18,14,4,Neurology
2/9/2016,2016,2,276,Tuesday,Venturina,43.0278,10.6033,Italy,IT,Tuscany,9004,N05B,16.0,18,14,4,Neurology
2/10/2016,2016,2,276,Wednesday,Aosta,45.7333,7.3167,Italy,IT,Valle d’Aosta,33093,N05B,29.0,18,14,4,Neurology
2/11/2016,2016,2,276,Thursday,Verona,45.4386,10.9928,Italy,IT,Veneto,255588,N05B,10.0,18,14,4,Neurology
